杭州|Hangzhou|hangzhou14
上海|Shanghai|shanghai2
成都|Chengdu|chengdu104
东京|Tokyo|tokyo294
厦门|Xiamen|xiamen21
台北|Taipei City|taipeicity360
香港|Hong Kong|hongkong38
巴厘岛|Bali|bali438
北京|Beijing|beijing1
苏州|Suzhou|suzhou11
济州岛|Jeju Island|jejuisland297
首尔|Seoul|seoul234
新加坡|Singapore|singapore53
南京|Nanjing|nanjing9
清迈|Chiang Mai|chiangmai209
普吉岛|Phuket|phuket364
丽江|Lijiang|lijiang32
重庆|Chongqing|chongqing158
曼谷|Bangkok|bangkok191
迪拜|Dubai|dubai1062
武汉|Wuhan|wuhan145
昆明|Kunming|kunming29
广州|Guangzhou|guangzhou152
天津|Tianjin|tianjin154
深圳|Shenzhen|shenzhen26
澳门|Macau|macau39
无锡|Wuxi|wuxi10
大理|Dali|dali31
大阪|Osaka|osaka293
大连|Dalian|dalian4
长沙|Changsha|changsha148
苏梅岛|Koh Samui|kohsamui566
京都|Kyoto|kyoto430
宁波|Ningbo|ningbo83
沈阳|Shenyang|shenyang155
桂林|Guilin|guilin28
西安|Xian|xian7
西双版纳|Xishuangbanna|xishuangbanna30
长滩岛|Boracay|boracay610
哈尔滨|Harbin|haerbin151
张家界|Zhangjiajie|zhangjiajie23
拉萨|Lhasa|lhasa36
高雄|gaoxiong|gaoxiong756
三亚|Sanya|sanya61
吉隆坡|Kuala Lumpur|kualalumpur45
芭提雅|Pattaya|pattaya208
扬州|Yangzhou|yangzhou12
青岛|Qingdao|qingdao5
花莲|Hualien|hualien1366
香格里拉|Xianggelila|xianggelila106
凤凰|Fenghuang|fenghuang988
北海|Beihai|beihai140
绍兴|Shaoxing|shaoxing18
暹粒|Siem Reap|siemreap599
垦丁|Kenting|kenting1380
南宁|Nanning|nanning166
贵阳|Guiyang|guiyang33
阿坝|Aba|aba744
福州|Fuzhou|fuzhou164
西宁|Xining|xining237
芽庄|Nha Trang|nhatrang670
阳朔|Yangshuo|yangshuo702
湘西|Xiangxi|xiangxi496
秦皇岛|Qinhuangdao|qinhuangdao132
长春|Changchun|changchun216
九寨沟|Jiuzhaigou|jiuzhaigou25
奈良|Nara|nara1045
兰卡威|Langkawi|langkawi539
胡志明市|Ho Chi Minh City|hochiminhcity434
威海|Weihai|weihai169
济南|Jinan|jinan128
珠海|Zhuhai|zhuhai27
峨眉山|Emeishan|emeishan24
海口|Haikou|haikou37
武夷山|Wuyishan|wuyishan22
加德满都|Kathmandu|kathmandu482
甲米|Krabi|krabi616
舟山|Zhoushan|zhoushan479
太原|Taiyuan|taiyuan167
皮皮岛|Ko Phi Phi Don|kophiphidon565
岘港|Da Nang|danang669
郑州|Zhengzhou|zhengzhou157
银川|Yinchuan|yinchuan239
嘉兴|Jiaxing|jiaxing272
乐山|Leshan|leshan103
科伦坡|Colombo|colombo753
平遥|Pingyao|pingyao365
黄山市|Huangshan|huangshan120061
烟台|Yantai|yantai170
承德|Chengde|chengde135
马尼拉|Manila|manila367
金边|Phnom Penh|phnompenh489
神户|Kobe|kobe57024
河内|Hanoi|hanoi181
乌鲁木齐|Urumqi|urumqi117
薄荷岛|Bohol Island|boholisland1166
稻城|Daocheng|daocheng342
札幌|Sapporo|sapporo1878
常州|Changzhou|changzhou206
林芝|Linzhi|linzhi126
巴黎|Paris|paris308
伦敦|London|london309
罗马|Rome|rome303
威尼斯|Venice|venice340
米兰|Milan|milan304
莫斯科|Moscow|moscow358
布拉格|Prague|prague822
伊斯坦布尔|Istanbul|istanbul258
马德里|Madrid|madrid378
佛罗伦萨|Florence|florence341
雅典|Athens|athens382
慕尼黑|Munich|munich572
阿姆斯特丹|Amsterdam|amsterdam299
圣彼得堡|St. Petersburg|stpetersburg359
柏林|Berlin|berlin306
圣托里尼|Santorini|santorini1998
巴塞罗那|Barcelona|barcelona381
维也纳|Vienna|vienna439
普罗旺斯|Provence|provence750
里斯本|Lisbon|lisbon574
法兰克福|Frankfurt|frankfurt305
托斯卡纳|Tuscany|tuscany21198
苏黎世|Zurich|zurich301
巴伐利亚|Bavaria|bavaria21706
剑桥|Cambridge|cambridge721
尼斯|Nice|nice580
琉森|Lucerne|lucerne644
安达卢西亚|Andalusia|andalusia4438
洛桑|Lausanne|lausanne725
爱丁堡|Edinburgh|edinburgh389
因特拉肯|Interlaken|interlaken727
哥本哈根|Copenhagen|copenhagen449
布达佩斯|Budapest|budapest1109
卡帕多奇亚|Cappadocia|cappadocia1133
科隆|Cologne|cologne388
萨尔茨堡|Salzburg|salzburg440
巴登-符腾堡州|Baden-Wurttemberg|badenwurttemberg21703
法兰西岛|Ile-de-France|iledefrance20744
布鲁塞尔|Brussels|brussels298
那不勒斯|Napoli|napoli747
拉齐奥|Lazio|lazio21208
赫尔辛基|Helsinki|helsinki452
曼彻斯特|Manchester|manchester588
威尼托|Veneto|veneto21207
牛津|Oxford|oxford407
英国湖区|Lake District National Park|lakedistrictnationalpark120460
伦巴第|Lombardy|lombardy21188
基克拉泽斯群岛|Cyclades|cyclades20507
马德里自治区|Community of Madrid|communityofmadrid4451
斯德哥尔摩|Stockholm|stockholm451
日内瓦|Geneva|geneva302
黑森州|Hessen|hessen123711
鹿特丹|Rotterdam|rotterdam393
米科诺斯岛|Mykonos|mykonos29044
奥斯陆|Oslo|oslo450
西西里岛|Sicily|sicily21192
塞维利亚|Sevilla|sevilla380
苏格兰|Scotland|scotland20843
海牙|The Hague|thehague385
蔚蓝海岸|French Riviera - Cote d'Azur|frenchrivieracotedazur12998
里昂|Lyon|lyon391
纽伦堡|Nuremberg|nuremberg1489
伯罗奔尼撒|Peloponnese|peloponnese383
瓦伦西亚|Valencia|valencia1080
布鲁日|Bruges|bruges1474
罗滕堡|Rothenburg ob der Tauber|rothenburgobdertauber1707
伯尔尼|Bern|bern443
北莱茵-威斯特法伦|North Rhine-Westphalia|northrhinewestphalia21707
梵蒂冈|Vatican|vatican784
沃州|Vaud|vaud22621
维尔茨堡|Wurzburg|wurzburg2108
隆河口省|Bouches du Rhone|bouchesdurhone392
根特|Ghent|ghent1473
格拉纳达|Granada|granada379
维罗纳|Verona|verona720
海德堡|Heidelberg|heidelberg790
卡斯蒂利亚-拉曼恰|Castilla-La Mancha|castillalamancha4445
福森|Fussen|fussen1040
雷克雅未克|Reykjavik|reykjavik1044
阿维尼翁|Avignon|avignon1100
瓦莱州|Valais|valais45095
比萨|Pisa|pisa1761
斯图加特|Stuttgart|stuttgart1039
安塔利亚|Antalya|antalya549
马赛|Marseille|marseille120370
卡斯蒂利亚-莱昂|Castile and Leon|castileandleon4442
格拉斯哥|Glasgow|glasgow713
安特卫普|Antwerp|antwerp1029
采尔马特|Zermatt|zermatt726
汉堡|Hamburg|hamburg573
托莱多|Toledo|toledo1958
约克郡|Yorkshire|yorkshire13663
波尔图|Porto|porto1708
莱茵兰-普法尔茨|Rhineland-Palatinate|rhinelandpalatinate21710
伊兹密尔|Izmir|izmir548
戛纳|Cannes|cannes715
浪漫之路|Romantic Road|romanticroad25470
苏格兰高地|Scottish Highlands|scottishhighlands13588
萨默塞特|Somerset|somerset13636
巴斯|Bath|bath718
开罗|Cairo|cairo326
卢克索|Luxor|luxor410
开普敦|Cape Town|capetown327
约翰内斯堡|Johannesburg|johannesburg328
亚历山大|Alexandria|alexandria777
内罗毕|Nairobi|nairobi795
红海和西奈半岛|Red Sea and Sinai|redseaandsinai779
阿斯旺|Aswan|aswan411
马埃岛|Mahe Island|maheisland1805
比勒陀利亚|Pretoria|pretoria259
马拉喀什|Marrakech|marrakech1748
留尼汪|Reunion|reunion100188
马赛马拉国家公园|Maasai Mara|maasaimara797
东开普|Eastern Cape|easterncape1440
太阳城|Sun City|suncity814
德班|Durban|durban1810
安波塞利|Amboseli|amboseli1085
突尼斯市|Tunis|tunis940
拉巴特|Rabat|rabat1735
非斯|Fes|fes1730
沙姆沙伊赫|Sharm El Sheikh|sharmelsheikh2039
卡萨布兰卡|Casablanca|casablanca1693
桑给巴尔岛|Zanzibar Archipelago|zanzibararchipelago19894
普拉兰岛|Praslin Island|praslinisland22225
纳库鲁|Nakuru|nakuru1073
伊丽莎白港|Port Elizabeth|portelizabeth1485
赫尔格达|Hurghada|hurghada1098
亚的斯亚贝巴|Addis Ababa|addisababa936
达累斯萨拉姆|Dar es Salaam|daressalaam939
苏斯|Sousse|sousse2097
阿尔及尔|Algiers|algiers20448
丹吉尔|Tangier|tangier1738
蒙巴萨|Mombasa|mombasa796
姆普马兰加|Mpumalanga|mpumalanga10489
拉迪格岛|La Digue Island|ladigueisland22226
阿伯德尔国家森林公园|Aberdare|aberdare1074
斯坦林布什|Stellenbosch|stellenbosch30450
奈斯纳|Knysna|knysna2074
自由邦|Free State|freestate25252
凯鲁万|Kairouan|kairouan21892
托泽尔|Tozeur Province|tozeurprovince21902
维多利亚|Victoria|victoria1445140
赫曼努斯|Hermanus|hermanus17324
吉萨省|Giza|giza19971
